1.383151 -0.651051 
-0.708421 1.383151 
1.313085 -0.708421 
-0.536719 1.313085 
1.505858 -0.536719 
-1.028625 1.505858 
0.793688 -1.028625 
0.461472 0.793688 
1.425149 0.461472 
-0.492609 1.425149 
1.584881 -0.492609 
-1.259631 1.584881 
0.288795 -1.259631 
0.938708 0.288795 
0.605465 0.938708 
1.315024 0.605465 
-0.147650 1.315024 
1.772707 -0.147650 
-1.786785 1.772707 
-1.260787 -1.786785 
-0.725620 -1.260787 
0.495240 -0.725620 
0.937052 0.495240 
0.670506 0.937052 
1.231537 0.670506 
0.084469 1.231537 
1.762326 0.084469 
-1.680453 1.762326 
-0.895223 -1.680453 
0.094440 -0.895223 
1.122514 0.094440 
0.168294 1.122514 
1.708431 0.168294 
-1.468250 1.708431 
-0.243228 -1.468250 
0.900365 -0.243228 
0.516374 0.900365 
1.403467 0.516374 
-0.414807 1.403467 
1.648975 -0.414807 
-1.443561 1.648975 
-0.189175 -1.443561 
0.931145 -0.189175 
0.476217 0.931145 
1.452561 0.476217 
-0.567067 1.452561 
1.514203 -0.567067 
-1.062932 1.514203 
0.724437 -1.062932 
0.556311 0.724437 
1.307849 0.556311 
-0.143575 1.307849 
1.771741 -0.143575 
-1.782138 1.771741 
-1.244494 -1.782138 
-0.683407 -1.244494 
0.559607 -0.683407 
0.881818 0.559607 
0.790279 0.881818 
1.040005 0.790279 
0.555473 1.040005 
1.403452 0.555473 
-0.403034 1.403452 
1.658599 -0.403034 
-1.471860 1.658599 
-0.268793 -1.471860 
0.886192 -0.268793 
0.534025 0.886192 
1.380675 0.534025 
-0.346055 1.380675 
1.694448 -0.346055 
-1.574971 1.694448 
-0.572199 -1.574971 
0.600097 -0.572199 
0.868224 0.600097 
0.826217 0.868224 
0.977833 0.826217 
0.691709 0.977833 
1.214889 0.691709 
0.131557 1.214889 
1.747159 0.131557 
-1.613099 1.747159 
-0.677940 -1.613099 
0.456468 -0.677940 
0.988255 0.456468 
0.560292 0.988255 
1.382549 0.560292 
-0.343354 1.382549 
1.696873 -0.343354 
-1.582383 1.696873 
-0.594874 -1.582383 
0.571410 -0.594874 
0.895028 0.571410 
0.770348 0.895028 
1.075073 0.770348 
0.475323 1.075073 
1.496590 0.475323 
-0.697186 1.496590 
1.362909 -0.697186 
-0.666678 1.362909 
1.364414 -0.666678 
-0.661628 1.364414 
1.371572 -0.661628 
-0.679698 1.371572 
1.349482 -0.679698 
-0.625010 1.349482 
1.414207 -0.625010 
-0.787483 1.414207 
1.204132 -0.787483 
-0.286179 1.204132 
1.679341 -0.286179 
-1.506040 1.679341 
-0.364355 -1.506040 
0.815433 -0.364355 
0.625762 0.815433 
1.253051 0.625762 
0.017591 1.253051 
1.775606 0.017591 
-1.747499 1.775606 
-1.121072 -1.747499 
-0.381052 -1.121072 
0.918477 -0.381052 
0.442083 0.918477 
1.480105 0.442083 
-0.658087 1.480105 
1.410953 -0.658087 
-0.788215 1.410953 
1.202004 -0.788215 
-0.281277 1.202004 
1.681484 -0.281277 
-1.511772 1.681484 
-0.381010 -1.511772 
0.801300 -0.381010 
0.643616 0.801300 
1.226148 0.643616 
0.089645 1.226148 
1.759808 0.089645 
-1.670032 1.759808 
-0.861065 -1.670032 
0.157558 -0.861065 
1.116856 0.157558 
0.199900 1.116856 
1.695097 0.199900 
-1.413384 1.695097 
-0.089124 -1.413384 
0.968042 -0.089124 
0.436158 0.968042 
1.500179 0.436158 
-0.719689 1.500179 
1.332101 -0.719689 
-0.590400 1.332101 
1.451058 -0.590400 
-0.882690 1.451058 
1.056176 -0.882690 
0.019686 1.056176 
1.716465 0.019686 
-1.540347 1.716465 
-0.457728 -1.540347 
0.728381 -0.457728 
0.732143 0.728381 
1.082481 0.732143 
0.447877 1.082481 
1.524150 0.447877 
-0.788671 1.524150 
1.235243 -0.788671 
-0.362427 1.235243 
1.639219 -0.362427 
-1.395768 1.639219 
-0.056404 -1.395768 
0.978088 -0.056404 
0.426423 0.978088 
1.511590 0.426423 
-0.756978 1.511590 
1.280461 -0.756978 
-0.466674 1.280461 
1.566354 -0.466674 
-1.193466 1.566354 
0.445546 -1.193466 
0.843449 0.445546 
0.822257 0.843449 
0.976928 0.822257 
0.692288 0.976928 
1.213816 0.692288 
0.134337 1.213816 
1.746098 0.134337 
-1.608558 1.746098 
-0.663629 -1.608558 
0.477029 -0.663629 
0.973355 0.477029 
0.595689 0.973355 
1.337161 0.595689 
-0.209293 1.337161 
1.757345 -0.209293 
-1.751048 1.757345 
-1.138967 -1.751048 
-0.422561 -1.138967 
0.879752 -0.422561 
0.499267 0.879752 
1.414658 0.499267 
-0.451476 1.414658 
1.620566 -0.451476 
-1.361679 1.620566 
0.032001 -1.361679 
0.990472 0.032001 
0.428565 0.990472 
1.513474 0.428565 
-0.762033 1.513474 
1.273347 -0.762033 
-0.450023 1.273347 
1.579483 -0.450023 
-1.229774 1.579483 
0.361501 -1.229774 
0.900385 0.361501 
0.697757 0.900385 
1.183251 0.697757 
0.209245 1.183251 
1.711192 0.209245 
-1.465405 1.711192 
-0.234053 -1.465405 
0.905598 -0.234053 
0.509677 0.905598 
1.411909 0.509677 
-0.440585 1.411909 
1.629458 -0.440585 
-1.387309 1.629458 
-0.035788 -1.387309 
0.982527 -0.035788 
0.423905 0.982527 
1.515063 0.423905 
-0.768243 1.515063 
1.264322 -0.768243 
-0.428982 1.264322 
1.595271 -0.428982 
-1.273584 1.595271 
0.256565 -1.273584 
0.952099 0.256565 
0.570477 0.952099 
1.360186 0.570477 
-0.278963 1.360186 
1.730236 -0.278963 
-1.677404 1.730236 
-0.894614 -1.677404 
0.096445 -0.894614 
1.122314 0.096445 
0.169344 1.122314 
1.708017 0.169344 
-1.466518 1.708017 
-0.238270 -1.466518 
0.903272 -0.238270 
0.512619 0.903272 
1.408204 0.512619 
-0.429252 1.408204 
1.638204 -0.429252 
-1.412487 1.638204 
-0.103659 -1.412487 
0.965509 -0.103659 
0.436695 0.965509 
1.498950 0.436695 
-0.715841 1.498950 
1.337256 -0.715841 
-0.603006 1.337256 
1.437560 -0.603006 
-0.847482 1.437560 
1.113043 -0.847482 
-0.093109 1.113043 
1.725244 -0.093109 
-1.604398 1.725244 
-0.656520 -1.604398 
0.487662 -0.656520 
0.965230 0.487662 
0.614630 0.965230 
1.311799 0.614630 
-0.136428 1.311799 
1.774927 -0.136428 
-1.791295 1.774927 
-1.276259 -1.791295 
-0.766224 -1.276259 
0.430023 -0.766224 
0.985213 0.430023 
0.558362 0.985213 
1.383796 0.558362 
-0.347383 1.383796 
1.694464 -0.347383 
-1.575423 1.694464 
-0.573620 -1.575423 
0.598334 -0.573620 
0.869911 0.598334 
0.822755 0.869911 
0.984048 0.822755 
0.678476 0.984048 
1.234885 0.678476 
0.078603 1.234885 
1.764287 0.078603 
-1.689128 1.764287 
-0.923867 -1.689128 
0.039731 -0.923867 
1.121261 0.039731 
0.154692 1.121261 
1.712449 0.154692 
-1.486073 1.712449 
-0.294677 -1.486073 
0.867344 -0.294677 
0.559312 0.867344 
1.347373 0.559312 
-0.247621 1.347373 
1.742896 -0.247621 
-1.711972 1.742896 
-1.007979 -1.711972 
-0.129613 -1.007979 
1.080807 -0.129613 
0.192973 1.080807 
1.687004 0.192973 
-1.388090 1.687004 
-0.020692 -1.388090 
0.983145 -0.020692 
0.427218 0.983145 
1.512428 0.427218 
-0.759272 1.512428 
1.277234 -0.759272 
-0.459108 1.277234 
1.572390 -0.459108 
-1.210144 1.572390 
0.407269 -1.210144 
0.871089 0.407269 
0.763385 0.871089 
1.078569 0.763385 
0.465704 1.078569 
1.506691 0.465704 
-0.730407 1.506691 
1.318513 -0.730407 
-0.557600 1.318513 
1.484636 -0.557600 
-0.971425 1.484636 
0.901724 -0.971425 
0.295467 0.901724 
1.583216 0.295467 
-1.017934 1.583216 
0.838776 -1.017934 
0.391075 0.838776 
1.498693 0.391075 
-0.728757 1.498693 
1.318521 -0.728757 
-0.557125 1.318521 
1.485168 -0.557125 
-0.972862 1.485168 
0.899090 -0.972862 
0.299779 0.899090 
1.579860 0.299779 
-1.006023 1.579860 
0.861876 -1.006023 
0.355364 0.861876 
1.532279 0.355364 
-0.841271 1.532279 
1.151947 -0.841271 
-0.179364 1.151947 
1.713413 -0.179364 
-1.589593 1.713413 
-0.612781 -1.589593 
0.547622 -0.612781 
0.916276 0.547622 
0.724725 0.916276 
1.149656 0.724725 
0.295708 1.149656 
1.657454 0.295708 
-1.258440 1.657454 
0.313564 -1.258440 
0.924145 0.313564 
0.640025 0.924145 
1.267612 0.640025 
-0.014833 1.267612 
1.780064 -0.014833 
-1.773076 1.780064 
-1.209780 -1.773076 
-0.595490 -1.209780 
0.682457 -0.595490 
0.755605 0.682457 
1.033799 0.755605 
0.557942 1.033799 
1.398841 0.557942 
-0.389372 1.398841 
1.668041 -0.389372 
-1.499174 1.668041 
-0.347110 -1.499174 
0.829763 -0.347110 
0.607361 0.829763 
1.280042 0.607361 
-0.056298 1.280042 
1.780843 -0.056298 
-1.788291 1.780843 
-1.263732 -1.788291 
-0.733507 -1.263732 
0.482848 -0.733507 
0.946806 0.482848 
0.648413 0.946806 
1.263602 0.648413 
-0.002167 1.263602 
1.779076 -0.002167 
-1.765761 1.779076 
-1.184190 -1.765761 
-0.532035 -1.184190 
0.761682 -0.532035 
0.660230 0.761682 
1.192600 0.660230 
0.175774 1.192600 
1.726884 0.175774 
-1.529395 1.726884 
-0.420984 -1.529395 
0.763954 -0.420984 
0.690079 0.763954 
1.152978 0.690079 
0.277666 1.152978 
1.668795 0.277666 
-1.301577 1.668795 
0.206536 -1.301577 
0.966870 0.206536 
0.527124 0.966870 
1.412201 0.527124 
-0.436175 1.412201 
1.633411 -0.436175 
-1.398885 1.633411 
-0.066857 -1.398885 
0.975865 -0.066857 
0.427631 0.975865 
1.509891 0.427631 
-0.751481 1.509891 
1.288244 -0.751481 
-0.485017 1.288244 
1.551232 -0.485017 
-1.151826 1.551232 
0.538667 -1.151826 
0.764290 0.538667 
0.977461 0.764290 
0.673858 0.977461 
1.239154 0.673858 
0.066654 1.239154 
1.767303 0.066654 
-1.703365 1.767303 
-0.971261 -1.703365 
-0.054358 -0.971261 
1.105667 -0.054358 
0.161193 1.105667 
1.705717 0.161193 
-1.461112 1.705717 
-0.223132 -1.461112 
0.911879 -0.223132 
0.501538 0.911879 
1.422023 0.501538 
-0.471689 1.422023 
1.604116 -0.471689 
-1.314696 1.604116 
0.152808 -1.314696 
0.982241 0.152808 
0.481046 0.982241 
1.463267 0.481046 
-0.596837 1.463267 
1.482765 -0.596837 
-0.977644 1.482765 
0.889041 -0.977644 
0.316313 0.889041 
1.566659 0.316313 
-0.959525 1.566659 
0.949309 -0.959525 
0.210955 0.949309 
1.640291 0.210955 
-1.227268 1.640291 
0.385901 -1.227268 
0.882900 0.385901 
0.736257 0.882900 
1.122795 0.736257 
0.360208 1.122795 
1.607089 0.360208 
-1.074673 1.607089 
0.727204 -1.074673 
0.548772 0.727204 
1.317011 0.548772 
-0.169886 1.317011 
1.766242 -0.169886 
-1.770577 1.766242 
-1.205069 -1.770577 
-0.583364 -1.205069 
0.698166 -0.583364 
0.737555 0.698166 
1.065462 0.737555 
0.486058 1.065462 
1.483386 0.486058 
-0.654618 1.483386 
1.416491 -0.654618 
-0.802833 1.416491 
1.180406 -0.802833 
-0.234208 1.180406 
1.699268 -0.234208 
-1.557775 1.699268 
-0.516883 -1.557775 
0.665500 -0.516883 
0.802045 0.665500 
0.956373 0.802045 
0.725964 0.956373 
1.159889 0.725964 
0.272447 1.159889 
1.673739 0.272447 
-1.319670 1.673739 
0.160594 -1.319670 
0.978309 0.160594 
0.491090 0.978309 
1.452323 0.491090 
-0.561914 1.452323 
1.519949 -0.561914 
-1.078820 1.519949 
0.692133 -1.078820 
0.597306 0.692133 
1.250865 0.597306 
0.014529 1.250865 
1.775048 0.014529 
-1.746438 1.775048 
-1.117532 -1.746438 
-0.372808 -1.117532 
0.925754 -0.372808 
0.431136 0.925754 
1.491848 0.431136 
-0.696269 1.491848 
1.362764 -0.696269 
-0.666006 1.362764 
1.365265 -0.666006 
-0.663750 1.365265 
1.369016 -0.663750 
-0.673329 1.369016 
1.357333 -0.673329 
-0.644351 1.357333 
1.392012 -0.644351 
-0.731002 1.392012 
1.283239 -0.731002 
-0.466004 1.283239 
1.567812 -0.466004 
-1.197836 1.567812 
0.435533 -1.197836 
0.850960 0.435533 
0.806527 0.850960 
1.004802 0.806527 
0.632330 1.004802 
1.301599 0.632330 
-0.104462 1.301599 
1.779568 -0.104462 
-1.798199 1.779568 
-1.299650 -1.798199 
-0.828550 -1.299650 
0.323611 -0.828550 
1.046711 0.323611 
0.401479 1.046711 
1.552828 0.401479 
-0.890832 1.552828 
1.072267 -0.890832 
-0.017005 1.072267 
1.721391 -0.017005 
-1.568288 1.721391 
-0.543109 -1.568288 
0.634546 -0.543109 
0.834419 0.634546 
0.894109 0.834419 
0.850894 0.894109 
0.944212 0.850894 
0.763732 0.944212 
1.099977 0.763732 
0.419170 1.099977 
1.554289 0.419170 
-0.890064 1.554289 
1.074073 -0.890064 
-0.020651 1.074073 
1.721795 -0.020651 
-1.570774 1.721795 
-0.550793 -1.570774 
0.625394 -0.550793 
0.843644 0.625394 
0.875883 0.843644 
0.885921 0.875883 
0.877908 0.885921 
0.895054 0.877908 
0.862251 0.895054 
0.925039 0.862251 
0.802978 0.925039 
1.032738 0.802978 
0.574346 1.032738 
1.379948 0.574346 
-0.331954 1.379948 
1.703791 -0.331954 
-1.602491 1.703791 
-0.656839 -1.602491 
0.487816 -0.656839 
0.964984 0.487816 
0.615150 0.964984 
1.311086 0.615150 
-0.134400 1.311086 
1.775262 -0.134400 
-1.791876 1.775262 
-1.278241 -1.791876 
-0.771463 -1.278241 
0.421372 -0.771463 
0.991007 0.421372 
0.544317 0.991007 
1.401020 0.544317 
-0.399563 1.401020 
1.660655 -0.399563 
-1.477646 1.660655 
-0.285240 -1.477646 
0.875345 -0.285240 
0.548200 0.875345 
1.362080 0.548200 
-0.290803 1.362080 
1.724058 -0.290803 
-1.659616 1.724058 
-0.837109 -1.659616 
0.201364 -0.837109 
1.108320 0.201364 
0.232036 1.108320 
1.678655 0.232036 
-1.348272 1.678655 
0.085759 -1.348272 
0.988164 0.085759 
0.449260 0.988164 
1.494615 0.449260 
-0.699095 1.494615 
1.359650 -0.699095 
-0.658378 1.359650 
1.374434 -0.658378 
-0.686581 1.374434 
1.340936 -0.686581 
-0.604084 1.340936 
1.437363 -0.604084 
-0.847238 1.437363 
1.113396 -0.847238 
-0.093822 1.113396 
1.725216 -0.093822 
-1.604518 1.725216 
-0.656912 -1.604518 
0.487112 -0.656912 
0.965649 0.487112 
0.613656 0.965649 
1.313121 0.613656 
-0.140190 1.313121 
1.774283 -0.140190 
-1.790138 1.774283 
-1.272307 -1.790138 
-0.755808 -1.272307 
0.447063 -0.755808 
0.973393 0.447063 
0.586625 0.973393 
1.347888 0.586625 
-0.240815 1.347888 
1.746374 -0.240815 
-1.722068 1.746374 
-1.041607 -1.722068 
-0.201566 -1.041607 
1.046889 -0.201566 
0.243553 1.046889 
1.654749 0.243553 
-1.265127 1.654749 
0.295878 -1.265127 
0.932918 0.295878 
0.618428 0.932918 
1.297422 0.618428 
-0.097777 1.297422 
1.779666 -0.097777 
-1.796546 1.779666 
-1.293677 -1.796546 
-0.812563 -1.293677 
0.351639 -0.812563 
1.032581 0.351639 
0.439268 1.032581 
1.516818 0.439268 
-0.768957 1.516818 
1.263751 -0.768957 
-0.427753 1.263751 
1.596153 -0.427753 
-1.276030 1.596153 
0.250594 -1.276030 
0.954394 0.250594 
0.564311 0.954394 
1.367872 0.564311 
-0.301780 1.367872 
1.719290 -0.301780 
-1.646493 1.719290 
-0.795153 -1.646493 
0.273783 -0.795153 
1.086497 0.273783 
0.301660 1.086497 
1.634951 0.301660 
-1.182565 1.634951 
0.492024 -1.182565 
0.803143 0.492024 
0.902569 0.803143 
0.826312 0.902569 
0.987980 0.826312 
0.671789 0.987980 
1.245093 0.671789 
0.051279 1.245093 
1.770898 0.051279 
-1.720698 1.770898 
-1.029531 -1.720698 
-0.176143 -1.029531 
1.060115 -0.176143 
0.223314 1.060115 
1.668165 0.223314 
-1.315780 1.668165 
0.169171 -1.315780 
0.976647 0.169171 
0.496912 0.976647 
1.446072 0.496912 
-0.542052 1.446072 
1.540002 -0.542052 
-1.134221 1.540002 
0.575544 -1.134221 
0.728483 0.575544 
1.041976 0.728483 
0.532832 1.041976 
1.428683 0.532832 
-0.481286 1.428683 
1.596969 -0.481286 
-1.294695 1.596969 
0.202855 -1.294695 
0.970441 0.202855 
0.519101 0.970441 
1.421667 0.519101 
-0.465407 1.421667 
1.609897 -0.465407 
-1.331389 1.609897 
0.110371 -1.331389 
0.988401 0.110371 
0.456174 0.988401 
1.488425 0.456174 
-0.678558 1.488425 
1.386086 -0.678558 
-0.724803 1.386086 
1.290486 -0.724803 
-0.482796 1.290486 
1.554054 -0.482796 
-1.159923 1.554054 
0.520796 -1.159923 
0.780795 0.520796 
0.946598 0.780795 
0.738192 0.946598 
1.139052 0.738192 
0.324017 1.139052 
1.636729 0.324017 
-1.181676 1.636729 
0.494661 -1.181676 
0.800807 0.494661 
0.907106 0.800807 
0.817401 0.907106 
1.003987 0.817401 
0.637230 1.003987 
1.295134 0.637230 
-0.086202 1.295134 
1.781109 -0.086202 
-1.798211 1.781109 
-1.299230 -1.798211 
-0.827462 -1.299230 
0.325538 -0.827462 
1.045786 0.325538 
0.403992 1.045786 
1.550526 0.403992 
-0.882933 1.550526 
1.085587 -0.882933 
-0.043378 1.085587 
1.723794 -0.043378 
-1.584480 1.723794 
-0.593439 -1.584480 
0.572486 -0.593439 
0.894228 0.572486 
0.772101 0.894228 
1.072128 0.772101 
0.482171 1.072128 
1.489149 0.482171 
-0.672914 1.489149 
1.393932 -0.672914 
-0.744920 1.393932 
1.263274 -0.744920 
-0.419338 1.263274 
1.603138 -0.419338 
-1.295853 1.603138 
0.201708 -1.295853 
0.970558 0.201708 
0.518529 0.970558 
1.422295 0.518529 
-0.467365 1.422295 
1.608259 -0.467365 
-1.326705 1.608259 
0.122332 -1.326705 
0.987024 0.122332 
0.462484 0.987024 
1.482216 0.462484 
-0.658218 1.482216 
1.411414 -0.658218 
-0.789555 1.411414 
1.200027 -0.789555 
-0.276931 1.200027 
1.683317 -0.276931 
-1.516636 1.683317 
-0.395189 -1.516636 
0.788835 -0.395189 
0.659183 0.788835 
1.202128 0.659183 
0.152643 1.202128 
1.737339 0.152643 
-1.572552 1.737339 
-0.551719 -1.572552 
0.623841 -0.551719 
0.845307 0.623841 
0.872608 0.845307 
0.892147 0.872608 
0.865856 0.892147 
0.917938 0.865856 
0.817147 0.917938 
1.007651 0.817147 
0.629783 1.007651 
1.305669 0.629783 
-0.115837 1.305669 
1.778283 -0.115837 
-1.797040 1.778283 
-1.295867 -1.797040 
-0.818384 -1.295867 
0.341487 -0.818384 
1.037872 0.341487 
0.425269 1.037872 
1.530508 0.425269 
-0.814874 1.530508 
1.195133 -0.814874 
-0.272804 1.195133 
1.684118 -0.272804 
-1.518093 1.684118 
-0.399372 -1.518093 
0.785074 -0.399372 
0.663847 0.785074 
1.194829 0.663847 
0.171537 1.194829 
1.729024 0.171537 
-1.538063 1.729024 
-0.446931 -1.538063 
0.738834 -0.446931 
0.720045 0.738834 
1.103185 0.720045 
0.398995 1.103185 
1.571758 0.398995 
-0.950725 1.571758 
0.967649 -0.950725 
0.178438 0.967649 
1.658454 0.178438 
-1.296940 1.658454 
0.215483 -1.296940 
0.964485 0.215483 
0.534414 0.964485 
1.403747 0.534414 
-0.410183 1.403747 
1.652874 -0.410183 
-1.455049 1.652874 
-0.221304 -1.455049 
0.914510 -0.221304 
0.497281 0.914510 
1.427065 0.497281 
-0.487330 1.427065 
1.590629 -0.487330 
-1.276298 1.590629 
0.248251 -1.276298 
0.955482 0.248251 
0.561530 0.955482 
1.371329 0.561530 
-0.312083 1.371329 
1.714003 -0.312083 
-1.631430 1.714003 
-0.747363 -1.631430 
0.352019 -0.747363 
1.051874 0.352019 
0.399168 1.051874 
1.556227 0.399168 
-0.902093 1.556227 
1.053097 -0.902093 
0.020359 1.053097 
1.715515 0.020359 
-1.536882 1.715515 
-0.447353 -1.536882 
0.738810 -0.447353 
0.719953 0.738810 
1.103310 0.719953 
0.398693 1.103310 
1.572037 0.398693 
-0.951692 1.572037 
0.965893 -0.951692 
0.181544 0.965893 
1.656810 0.181544 
-1.290555 1.656810 
0.231511 -1.290555 
0.959236 0.231511 
0.549319 0.959236 
1.386019 0.549319 
-0.356254 1.386019 
1.688889 -0.356254 
-1.559223 1.688889 
-0.524509 -1.559223 
0.657124 -0.524509 
0.810836 0.657124 
0.939683 0.810836 
0.760247 0.939683 
1.103930 0.760247 
0.409413 1.103930 
1.563560 0.409413 
-0.921897 1.563560 
1.019175 -0.921897 
0.084714 1.019175 
1.698576 0.084714 
-1.459746 1.698576 
-0.221287 -1.459746 
0.913108 -0.221287 
0.499847 0.913108 
1.424085 0.499847 
-0.478064 1.424085 
1.598680 -0.478064 
-1.299197 1.598680 
0.191691 -1.299197 
0.973496 0.191691 
0.509814 0.973496 
1.432139 0.509814 
-0.498077 1.432139 
1.581561 -0.498077 
-1.250757 1.581561 
0.310074 -1.250757 
0.928627 0.310074 
0.630675 0.928627 
1.280837 0.630675 
-0.051341 1.280837 
1.781615 -0.051341 
-1.789555 1.781615 
-1.268023 -1.789555 
-0.744749 -1.268023 
0.464942 -0.744749 
0.960404 0.464942 
0.617106 0.960404 
1.307301 0.617106 
-0.123904 1.307301 
1.776838 -0.123904 
-1.794325 1.776838 
-1.286550 -1.794325 
-0.793508 -1.286550 
0.384380 -0.793508 
1.014199 0.384380 
0.486714 1.014199 
1.467370 0.486714 
-0.607160 1.467370 
1.471568 -0.607160 
-0.947660 1.471568 
0.943411 -0.947660 
0.225678 0.943411 
1.632093 0.225678 
-1.196024 1.632093 
0.459154 -1.196024 
0.830370 0.459154 
0.848232 0.830370 
0.929614 0.848232 
0.790288 0.929614 
1.054329 0.790288 
0.525477 1.054329 
1.440172 0.525477 
-0.516454 1.440172 
1.565327 -0.516454 
-1.205186 1.565327 
0.417125 -1.205186 
0.864451 0.417125 
0.777862 0.864451 
1.054266 0.777862 
0.521881 1.054266 
1.443920 0.521881 
-0.528342 1.443920 
1.554031 -0.528342 
-1.173516 1.554031 
0.489070 -1.173516 
0.808756 0.489070 
0.892635 0.808756 
0.845829 0.892635 
0.952363 0.845829 
0.746754 0.952363 
1.128068 0.746754 
0.351488 1.128068 
1.614876 0.351488 
-1.102379 1.614876 
0.669224 -1.102379 
0.621426 0.669224 
1.214597 0.621426 
0.111182 1.214597 
1.752018 0.111182 
-1.636211 1.752018 
-0.751582 -1.636211 
0.344261 -0.751582 
1.056010 0.344261 
0.388122 1.056010 
1.566164 0.388122 
-0.936433 1.566164 
0.992943 -0.936433 
0.133134 0.992943 
1.680158 0.133134 
-1.382992 1.680158 
-0.008619 -1.382992 
0.985028 -0.008619 
0.427134 0.985028 
1.513065 0.427134 
-0.761226 1.513065 
1.274455 -0.761226 
-0.452602 1.274455 
1.577487 -0.452602 
-1.224247 1.577487 
0.374464 -1.224247 
0.892502 0.374464 
0.715779 0.892502 
1.155411 0.715779 
0.279759 1.155411 
1.668358 0.279759 
-1.299491 1.668358 
0.211831 -1.299491 
0.965280 0.211831 
0.531783 0.965280 
1.406791 0.531783 
-0.419526 1.406791 
1.646035 -0.419526 
-1.435289 1.646035 
-0.166244 -1.435289 
0.941776 -0.166244 
0.463184 0.941776 
1.467993 0.463184 
-0.616048 1.467993 
1.460883 -0.616048 
-0.918992 1.460883 
0.993718 -0.918992 
0.136827 0.993718 
1.679394 0.136827 
-1.379315 1.679394 
0.001310 -1.379315 
0.986204 0.001310 
0.427795 0.986204 
1.512853 0.427795 
-0.760385 1.512853 
1.275670 -0.760385 
-0.455449 1.275670 
1.575267 -0.455449 
-1.218101 1.575267 
0.388809 -1.218101 
0.883397 0.388809 
0.736253 0.883397 
1.122951 0.736253 
0.359858 1.122951 
1.607388 0.359858 
-1.075738 1.607388 
0.725005 -1.075738 
0.551647 0.725005 
1.313187 0.551647 
-0.158965 1.313187 
1.768686 -0.158965 
-1.775940 1.768686 
-1.223357 -1.775940 
-0.629384 -1.223357 
0.636869 -0.629384 
0.805582 0.636869 
0.942098 0.805582 
0.754127 0.942098 
1.113922 0.754127 
0.385415 1.113922 
1.585632 0.385415 
-0.998603 1.585632 
0.878481 -0.998603 
0.328691 0.878481 
1.555507 0.328691 
-0.920994 1.555507 
1.018422 -0.920994 
0.086518 1.018422 
1.698041 0.086518 
-1.457389 1.698041 
-0.214569 -1.457389 
0.916743 -0.214569 
0.495211 0.916743 
1.429789 0.495211 
-0.495734 1.429789 
1.583184 -0.495734 
-1.255193 1.583184 
0.299446 -1.255193 
0.933774 0.299446 
0.617900 0.933774 
1.298332 0.617900 
-0.100296 1.298332 
1.779440 -0.100296 
-1.796497 1.779440 
-1.293568 -1.796497 
-0.812267 -1.293568 
0.352152 -0.812267 
1.032309 0.352152 
0.439984 1.032309 
