-0.028359 0.047581 0.261690 
-0.029876 0.046358 0.270254 
-0.031346 0.045092 0.278899 
-0.032768 0.043784 0.287623 
-0.034141 0.042437 0.296428 
-0.035463 0.041053 0.305315 
-0.036734 0.039632 0.314282 
-0.037954 0.038176 0.323330 
-0.039120 0.036688 0.332460 
-0.040234 0.035169 0.341672 
-0.041294 0.033620 0.350966 
-0.042299 0.032044 0.360342 
-0.043249 0.030442 0.369799 
-0.044144 0.028816 0.379339 
-0.044983 0.027168 0.388961 
-0.045766 0.025499 0.398666 
-0.046492 0.023811 0.408452 
-0.047162 0.022106 0.418320 
-0.047774 0.020386 0.428270 
-0.048329 0.018652 0.438302 
-0.048826 0.016906 0.448415 
-0.049267 0.015149 0.458609 
-0.049649 0.013384 0.468885 
-0.049974 0.011612 0.479241 
-0.050241 0.009835 0.489677 
-0.050451 0.008055 0.500192 
-0.050604 0.006272 0.510787 
-0.050699 0.004489 0.521461 
-0.050737 0.002708 0.532212 
-0.050718 0.000929 0.543041 
-0.050643 -0.000845 0.553946 
-0.050511 -0.002613 0.564928 
-0.050324 -0.004373 0.575984 
-0.050080 -0.006124 0.587115 
-0.049782 -0.007864 0.598318 
-0.049429 -0.009592 0.609594 
-0.049021 -0.011306 0.620941 
-0.048560 -0.013005 0.632358 
-0.048045 -0.014688 0.643843 
-0.047478 -0.016352 0.655396 
-0.046859 -0.017996 0.667015 
-0.046188 -0.019619 0.678699 
-0.045466 -0.021220 0.690446 
-0.044694 -0.022797 0.702254 
-0.043872 -0.024349 0.714122 
-0.043002 -0.025875 0.726048 
-0.042084 -0.027373 0.738031 
-0.041118 -0.028841 0.750068 
-0.040106 -0.030279 0.762159 
-0.039049 -0.031686 0.774299 
-0.037946 -0.033059 0.786489 
-0.036800 -0.034399 0.798724 
-0.035612 -0.035703 0.811004 
-0.034381 -0.036971 0.823326 
-0.033109 -0.038200 0.835688 
-0.031797 -0.039391 0.848086 
-0.030446 -0.040543 0.860520 
-0.029057 -0.041652 0.872985 
-0.027631 -0.042720 0.885480 
-0.026169 -0.043745 0.898002 
-0.024673 -0.044725 0.910548 
-0.023143 -0.045660 0.923115 
-0.021580 -0.046548 0.935701 
-0.019987 -0.047390 0.948302 
-0.018363 -0.048182 0.960915 
-0.016710 -0.048926 0.973538 
-0.015030 -0.049620 0.986167 
-0.013323 -0.050262 0.998799 
-0.011591 -0.050852 1.011432 
-0.009836 -0.051390 1.024061 
-0.008058 -0.051874 1.036684 
-0.006260 -0.052303 1.049296 
-0.004441 -0.052677 1.061896 
-0.002605 -0.052995 1.074480 
-0.000752 -0.053256 1.087043 
0.001117 -0.053459 1.099584 
0.002999 -0.053605 1.112098 
0.004893 -0.053691 1.124582 
0.006798 -0.053718 1.137032 
0.008712 -0.053685 1.149446 
0.010634 -0.053590 1.161819 
0.012561 -0.053435 1.174149 
0.014493 -0.053218 1.186432 
0.016427 -0.052938 1.198664 
0.018362 -0.052596 1.210843 
0.020296 -0.052190 1.222964 
0.022227 -0.051721 1.235025 
0.024153 -0.051187 1.247022 
0.026074 -0.050590 1.258952 
0.027985 -0.049928 1.270812 
0.029887 -0.049201 1.282599 
0.031777 -0.048409 1.294309 
0.033653 -0.047552 1.305940 
0.035513 -0.046629 1.317489 
0.037355 -0.045642 1.328952 
0.039177 -0.044589 1.340327 
0.040977 -0.043470 1.351611 
0.042753 -0.042287 1.362802 
0.044503 -0.041038 1.373896 
0.046225 -0.039725 1.384892 
0.047917 -0.038347 1.395786 
0.049575 -0.036904 1.406577 
0.051200 -0.035398 1.417262 
0.052787 -0.033828 1.427838 
0.054335 -0.032196 1.438305 
0.055842 -0.030500 1.448659 
0.057306 -0.028743 1.458900 
0.058723 -0.026926 1.469025 
0.060093 -0.025047 1.479032 
0.061412 -0.023110 1.488920 
0.062679 -0.021113 1.498687 
0.063891 -0.019060 1.508332 
0.065045 -0.016950 1.517855 
0.066140 -0.014784 1.527252 
0.067174 -0.012565 1.536524 
0.068143 -0.010293 1.545670 
0.069046 -0.007969 1.554688 
0.069880 -0.005596 1.563579 
0.070644 -0.003175 1.572340 
0.071334 -0.000707 1.580972 
0.071949 0.001805 1.589475 
0.072487 0.004361 1.597847 
0.072945 0.006957 1.606089 
0.073321 0.009592 1.614200 
0.073613 0.012264 1.622180 
0.073820 0.014971 1.630030 
0.073938 0.017709 1.637749 
0.073966 0.020478 1.645338 
0.073902 0.023273 1.652797 
0.073745 0.026094 1.660126 
0.073491 0.028936 1.667325 
0.073140 0.031797 1.674396 
0.072690 0.034674 1.681339 
0.072139 0.037565 1.688154 
0.071486 0.040465 1.694842 
0.070729 0.043373 1.701404 
0.069866 0.046284 1.707841 
0.068897 0.049195 1.714153 
0.067819 0.052103 1.720342 
0.066633 0.055004 1.726409 
0.065337 0.057895 1.732354 
0.063929 0.060772 1.738180 
0.062410 0.063631 1.743886 
0.060778 0.066468 1.749474 
0.059032 0.069279 1.754946 
0.057173 0.072061 1.760303 
0.055200 0.074808 1.765546 
0.053113 0.077517 1.770676 
0.050912 0.080185 1.775695 
0.048596 0.082805 1.780604 
0.046166 0.085374 1.785405 
0.043622 0.087888 1.790099 
0.040965 0.090343 1.794687 
0.038195 0.092732 1.799171 
0.035313 0.095053 1.803553 
0.032321 0.097301 1.807834 
0.029219 0.099470 1.812015 
0.026008 0.101557 1.816099 
0.022691 0.103556 1.820086 
0.019268 0.105463 1.823978 
0.015742 0.107274 1.827777 
0.012115 0.108983 1.831484 
0.008388 0.110587 1.835100 
0.004565 0.112080 1.838628 
0.000648 0.113457 1.842069 
-0.003361 0.114715 1.845424 
-0.007458 0.115848 1.848694 
-0.011641 0.116853 1.851882 
-0.015905 0.117724 1.854989 
-0.020248 0.118457 1.858016 
-0.024665 0.119049 1.860965 
-0.029152 0.119494 1.863837 
-0.033706 0.119788 1.866634 
-0.038323 0.119928 1.869356 
-0.042996 0.119909 1.872006 
-0.047722 0.119727 1.874585 
-0.052496 0.119380 1.877094 
-0.057313 0.118862 1.879534 
-0.062167 0.118171 1.881907 
-0.067053 0.117302 1.884215 
-0.071964 0.116254 1.886457 
-0.076896 0.115023 1.888637 
-0.081842 0.113605 1.890754 
-0.086795 0.111998 1.892810 
-0.091750 0.110200 1.894807 
-0.096700 0.108208 1.896745 
-0.101637 0.106021 1.898626 
-0.106555 0.103635 1.900450 
-0.111447 0.101049 1.902220 
-0.116306 0.098263 1.903935 
-0.121124 0.095274 1.905597 
-0.125893 0.092081 1.907207 
-0.130606 0.088684 1.908766 
-0.135256 0.085082 1.910276 
-0.139833 0.081276 1.911736 
-0.144331 0.077264 1.913148 
-0.148741 0.073047 1.914513 
-0.153055 0.068626 1.915831 
-0.157264 0.064002 1.917104 
-0.161360 0.059176 1.918333 
-0.165335 0.054150 1.919518 
-0.169180 0.048924 1.920660 
-0.172887 0.043502 1.921760 
-0.176447 0.037886 1.922819 
-0.179852 0.032078 1.923837 
-0.183092 0.026083 1.924815 
-0.186160 0.019902 1.925755 
-0.189046 0.013541 1.926656 
-0.191743 0.007003 1.927519 
-0.194241 0.000292 1.928346 
-0.196532 -0.006585 1.929136 
-0.198608 -0.013625 1.929890 
-0.200461 -0.020821 1.930610 
-0.202082 -0.028168 1.931295 
-0.203463 -0.035658 1.931946 
-0.204596 -0.043286 1.932564 
-0.205474 -0.051045 1.933149 
-0.206088 -0.058926 1.933701 
-0.206432 -0.066922 1.934222 
-0.206497 -0.075025 1.934712 
-0.206277 -0.083227 1.935171 
-0.205764 -0.091518 1.935600 
-0.204953 -0.099889 1.935999 
-0.203837 -0.108330 1.936369 
-0.202408 -0.116833 1.936709 
-0.200663 -0.125385 1.937021 
-0.198594 -0.133978 1.937305 
-0.196197 -0.142599 1.937560 
-0.193467 -0.151237 1.937788 
-0.190398 -0.159881 1.937988 
-0.186988 -0.168519 1.938161 
-0.183231 -0.177139 1.938307 
-0.179125 -0.185729 1.938426 
-0.174666 -0.194274 1.938519 
-0.169851 -0.202763 1.938585 
-0.164679 -0.211182 1.938625 
-0.159148 -0.219517 1.938638 
-0.153255 -0.227756 1.938625 
-0.147001 -0.235883 1.938587 
-0.140385 -0.243884 1.938522 
-0.133407 -0.251746 1.938430 
-0.126067 -0.259453 1.938313 
-0.118368 -0.266991 1.938169 
-0.110310 -0.274346 1.937999 
-0.101896 -0.281501 1.937803 
-0.093128 -0.288442 1.937579 
-0.084011 -0.295154 1.937330 
-0.074548 -0.301622 1.937053 
-0.064743 -0.307830 1.936749 
-0.054603 -0.313763 1.936418 
-0.044132 -0.319406 1.936059 
-0.033338 -0.324743 1.935673 
-0.022227 -0.329760 1.935259 
-0.010806 -0.334441 1.934816 
0.000914 -0.338771 1.934346 
0.012927 -0.342735 1.933846 
0.025222 -0.346319 1.933318 
0.037788 -0.349507 1.932761 
0.050615 -0.352286 1.932175 
0.063691 -0.354641 1.931559 
0.077004 -0.356558 1.930913 
0.090542 -0.358024 1.930238 
0.104289 -0.359025 1.929532 
0.118233 -0.359548 1.928796 
0.132358 -0.359581 1.928030 
0.146649 -0.359111 1.927234 
0.161090 -0.358126 1.926407 
0.175664 -0.356615 1.925549 
0.190353 -0.354567 1.924660 
0.205140 -0.351971 1.923741 
0.220005 -0.348818 1.922790 
0.234931 -0.345098 1.921809 
0.249896 -0.340803 1.920796 
0.264881 -0.335924 1.919753 
0.279866 -0.330454 1.918678 
0.294827 -0.324386 1.917573 
0.309745 -0.317713 1.916436 
0.324595 -0.310431 1.915267 
0.339357 -0.302535 1.914068 
0.354005 -0.294021 1.912836 
0.368517 -0.284886 1.911573 
0.382869 -0.275128 1.910279 
0.397036 -0.264745 1.908952 
0.410993 -0.253736 1.907592 
0.424715 -0.242104 1.906200 
0.438177 -0.229847 1.904775 
0.451354 -0.216970 1.903315 
0.464219 -0.203476 1.901822 
0.476747 -0.189368 1.900293 
0.488911 -0.174651 1.898728 
0.500685 -0.159333 1.897126 
0.512043 -0.143421 1.895487 
0.522958 -0.126922 1.893808 
0.533405 -0.109847 1.892089 
0.543356 -0.092207 1.890328 
0.552786 -0.074012 1.888524 
0.561668 -0.055275 1.886675 
0.569977 -0.036012 1.884779 
0.577686 -0.016236 1.882834 
0.584771 0.004037 1.880838 
0.591206 0.024788 1.878790 
0.596966 0.045999 1.876686 
0.602027 0.067651 1.874524 
0.606364 0.089723 1.872301 
0.609955 0.112193 1.870016 
0.612776 0.135037 1.867665 
0.614806 0.158232 1.865245 
0.616021 0.181753 1.862753 
0.616402 0.205572 1.860188 
0.615927 0.229661 1.857544 
0.614578 0.253994 1.854821 
0.612336 0.278538 1.852014 
0.609183 0.303264 1.849120 
0.605103 0.328140 1.846138 
0.600079 0.353132 1.843063 
0.594097 0.378207 1.839893 
0.587144 0.403329 1.836626 
0.579208 0.428464 1.833258 
0.570276 0.453573 1.829788 
0.560340 0.478619 1.826213 
0.549392 0.503564 1.822531 
0.537423 0.528369 1.818740 
0.524429 0.552992 1.814838 
0.510406 0.577395 1.810823 
0.495350 0.601535 1.806695 
0.479262 0.625370 1.802451 
0.462142 0.648857 1.798091 
0.443993 0.671955 1.793614 
0.424818 0.694620 1.789019 
0.404624 0.716807 1.784306 
0.383419 0.738473 1.779474 
0.361213 0.759575 1.774524 
0.338016 0.780067 1.769454 
0.313843 0.799906 1.764266 
0.288708 0.819048 1.758959 
0.262630 0.837448 1.753532 
0.235627 0.855063 1.747987 
0.207722 0.871849 1.742323 
0.178936 0.887764 1.736541 
0.149296 0.902765 1.730639 
0.118830 0.916810 1.724618 
0.087565 0.929857 1.718477 
0.055534 0.941866 1.712215 
0.022770 0.952799 1.705832 
-0.010692 0.962615 1.699326 
-0.044814 0.971277 1.692695 
-0.079558 0.978749 1.685937 
-0.114881 0.984996 1.679049 
-0.150742 0.989984 1.672030 
-0.187095 0.993680 1.664875 
-0.223894 0.996053 1.657581 
-0.261091 0.997074 1.650143 
-0.298634 0.996715 1.642556 
-0.336473 0.994950 1.634817 
-0.374553 0.991756 1.626918 
-0.412821 0.987110 1.618854 
-0.451218 0.980992 1.610619 
-0.489688 0.973385 1.602206 
-0.528171 0.964273 1.593608 
-0.566606 0.953643 1.584818 
-0.604932 0.941484 1.575829 
-0.643085 0.927787 1.566633 
-0.681002 0.912547 1.557223 
-0.718617 0.895761 1.547592 
-0.755865 0.877429 1.537733 
-0.792679 0.857553 1.527639 
-0.828993 0.836139 1.517304 
-0.864737 0.813195 1.506722 
-0.899846 0.788732 1.495888 
-0.934249 0.762766 1.484797 
-0.967880 0.735313 1.473446 
-1.000671 0.706396 1.461833 
-1.032552 0.676038 1.449954 
-1.063458 0.644267 1.437811 
-1.093322 0.611114 1.425402 
-1.122076 0.576613 1.412729 
-1.149658 0.540801 1.399796 
-1.176002 0.503720 1.386606 
-1.201047 0.465413 1.373165 
-1.224731 0.425929 1.359479 
-1.246996 0.385317 1.345555 
-1.267785 0.343632 1.331404 
-1.287042 0.300931 1.317034 
-1.304716 0.257274 1.302457 
-1.320756 0.212722 1.287686 
-1.335115 0.167343 1.272732 
-1.347749 0.121204 1.257611 
-1.358616 0.074377 1.242335 
-1.367679 0.026933 1.226921 
-1.374904 -0.021052 1.211383 
-1.380258 -0.069500 1.195737 
-1.383715 -0.118332 1.179999 
-1.385251 -0.167469 1.164184 
-1.384847 -0.216827 1.148307 
-1.382485 -0.266324 1.132384 
-1.378156 -0.315876 1.116428 
-1.371850 -0.365397 1.100454 
-1.363565 -0.414803 1.084475 
-1.353300 -0.464008 1.068504 
-1.341060 -0.512926 1.052551 
-1.326855 -0.561470 1.036627 
-1.310696 -0.609557 1.020742 
-1.292600 -0.657101 1.004904 
-1.272588 -0.704018 0.989120 
-1.250686 -0.750226 0.973397 
-1.226922 -0.795641 0.957739 
-1.201327 -0.840185 0.942150 
-1.173939 -0.883777 0.926635 
-1.144798 -0.926341 0.911193 
-1.113946 -0.967801 0.895827 
-1.081431 -1.008084 0.880537 
-1.047302 -1.047118 0.865321 
-1.011614 -1.084835 0.850179 
-0.974421 -1.121167 0.835109 
-0.935785 -1.156053 0.820109 
-0.895767 -1.189430 0.805175 
-0.854431 -1.221240 0.790305 
-0.811846 -1.251428 0.775496 
-0.768081 -1.279942 0.760744 
-0.723208 -1.306732 0.746046 
-0.677301 -1.331755 0.731399 
-0.630436 -1.354966 0.716800 
-0.582691 -1.376328 0.702247 
-0.534146 -1.395805 0.687738 
-0.484881 -1.413366 0.673271 
-0.434979 -1.428983 0.658845 
-0.384522 -1.442631 0.644459 
-0.333595 -1.454291 0.630113 
-0.282284 -1.463945 0.615808 
-0.230673 -1.471582 0.601545 
-0.178847 -1.477192 0.587325 
-0.126895 -1.480772 0.573151 
-0.074900 -1.482319 0.559026 
-0.022950 -1.481837 0.544953 
0.028871 -1.479333 0.530935 
0.080478 -1.474818 0.516978 
0.131786 -1.468307 0.503086 
0.182713 -1.459817 0.489262 
0.233176 -1.449372 0.475514 
0.283095 -1.436997 0.461845 
0.332391 -1.422721 0.448261 
0.380987 -1.406578 0.434768 
0.428806 -1.388603 0.421370 
0.475775 -1.368837 0.408073 
0.521823 -1.347322 0.394881 
0.566881 -1.324103 0.381800 
0.610881 -1.299230 0.368834 
0.653760 -1.272754 0.355987 
0.695456 -1.244729 0.343263 
0.735910 -1.215211 0.330665 
0.775066 -1.184259 0.318197 
0.812872 -1.151934 0.305861 
0.849278 -1.118298 0.293659 
0.884236 -1.083418 0.281593 
0.917704 -1.047358 0.269665 
0.949640 -1.010187 0.257875 
0.980008 -0.971974 0.246225 
1.008773 -0.932789 0.234715 
1.035906 -0.892703 0.223346 
1.061379 -0.851789 0.212116 
1.085167 -0.810120 0.201026 
1.107251 -0.767768 0.190075 
1.127613 -0.724807 0.179262 
1.146240 -0.681311 0.168588 
1.163120 -0.637353 0.158050 
1.178245 -0.593009 0.147648 
1.191613 -0.548350 0.137381 
1.203222 -0.503450 0.127248 
1.213073 -0.458381 0.117249 
1.221172 -0.413216 0.107382 
1.227527 -0.368025 0.097647 
1.232150 -0.322879 0.088043 
1.235054 -0.277846 0.078569 
1.236255 -0.232994 0.069226 
1.235774 -0.188390 0.060013 
1.233633 -0.144100 0.050930 
1.229856 -0.100186 0.041977 
1.224470 -0.056712 0.033154 
1.217505 -0.013737 0.024462 
1.208993 0.028680 0.015900 
1.198968 0.070481 0.007470 
1.187465 0.111613 -0.000828 
1.174524 0.152022 -0.008994 
1.160183 0.191658 -0.017026 
1.144484 0.230471 -0.024925 
1.127471 0.268415 -0.032688 
1.109188 0.305446 -0.040317 
1.089682 0.341522 -0.047809 
1.069000 0.376603 -0.055165 
1.047191 0.410652 -0.062384 
1.024304 0.443634 -0.069464 
1.000391 0.475516 -0.076407 
0.975501 0.506267 -0.083212 
0.949689 0.535862 -0.089878 
0.923006 0.564272 -0.096405 
0.895506 0.591477 -0.102794 
0.867242 0.617455 -0.109045 
0.838269 0.642187 -0.115158 
0.808641 0.665659 -0.121134 
0.778411 0.687856 -0.126973 
0.747635 0.708768 -0.132676 
0.716365 0.728384 -0.138244 
0.684656 0.746700 -0.143678 
0.652561 0.763710 -0.148980 
0.620133 0.779411 -0.154149 
0.587426 0.793805 -0.159189 
0.554490 0.806892 -0.164099 
0.521378 0.818676 -0.168882 
0.488139 0.829164 -0.173539 
0.454825 0.838362 -0.178071 
0.421483 0.846282 -0.182481 
0.388162 0.852934 -0.186769 
0.354909 0.858331 -0.190938 
0.321770 0.862488 -0.194990 
0.288790 0.865422 -0.198925 
0.256013 0.867151 -0.202745 
0.223481 0.867693 -0.206452 
0.191236 0.867071 -0.210048 
0.159318 0.865306 -0.213535 
0.127767 0.862422 -0.216913 
0.096618 0.858443 -0.220184 
0.065909 0.853395 -0.223350 
0.035675 0.847306 -0.226412 
0.005948 0.840203 -0.229371 
-0.023240 0.832115 -0.232229 
-0.051857 0.823072 -0.234987 
-0.079876 0.813104 -0.237646 
-0.107268 0.802243 -0.240208 
-0.134007 0.790521 -0.242673 
-0.160070 0.777969 -0.245042 
-0.185432 0.764623 -0.247318 
-0.210073 0.750514 -0.249500 
-0.233972 0.735677 -0.251591 
-0.257111 0.720146 -0.253589 
-0.279473 0.703956 -0.255498 
-0.301043 0.687142 -0.257318 
-0.321805 0.669738 -0.259049 
-0.341748 0.651781 -0.260693 
-0.360860 0.633304 -0.262250 
-0.379131 0.614344 -0.263723 
-0.396554 0.594936 -0.265110 
-0.413120 0.575114 -0.266414 
-0.428825 0.554913 -0.267636 
-0.443664 0.534368 -0.268776 
-0.457634 0.513514 -0.269835 
-0.470733 0.492385 -0.270814 
-0.482961 0.471014 -0.271715 
-0.494319 0.449435 -0.272538 
-0.504808 0.427681 -0.273284 
-0.514431 0.405784 -0.273954 
-0.523193 0.383777 -0.274549 
-0.531100 0.361691 -0.275071 
-0.538157 0.339557 -0.275520 
-0.544372 0.317405 -0.275897 
-0.549753 0.295265 -0.276203 
-0.554310 0.273167 -0.276439 
-0.558053 0.251138 -0.276607 
-0.560994 0.229207 -0.276706 
-0.563144 0.207400 -0.276739 
-0.564515 0.185744 -0.276706 
-0.565123 0.164264 -0.276608 
-0.564981 0.142985 -0.276445 
-0.564104 0.121931 -0.276220 
-0.562507 0.101125 -0.275932 
-0.560209 0.080589 -0.275583 
-0.557224 0.060345 -0.275173 
-0.553571 0.040413 -0.274703 
-0.549267 0.020814 -0.274174 
-0.544332 0.001565 -0.273587 
-0.538784 -0.017314 -0.272942 
-0.532643 -0.035807 -0.272240 
-0.525927 -0.053898 -0.271482 
-0.518658 -0.071570 -0.270668 
-0.510855 -0.088810 -0.269799 
-0.502540 -0.105603 -0.268876 
-0.493732 -0.121937 -0.267899 
-0.484454 -0.137800 -0.266868 
-0.474725 -0.153181 -0.265784 
-0.464568 -0.168069 -0.264648 
-0.454005 -0.182455 -0.263459 
-0.443055 -0.196330 -0.262218 
-0.431742 -0.209688 -0.260927 
-0.420087 -0.222520 -0.259584 
-0.408111 -0.234822 -0.258190 
-0.395836 -0.246586 -0.256745 
-0.383283 -0.257810 -0.255251 
-0.370474 -0.268490 -0.253706 
-0.357429 -0.278621 -0.252111 
-0.344171 -0.288204 -0.250467 
-0.330719 -0.297234 -0.248773 
-0.317096 -0.305714 -0.247031 
-0.303320 -0.313641 -0.245238 
-0.289413 -0.321017 -0.243397 
-0.275395 -0.327843 -0.241507 
-0.261285 -0.334122 -0.239569 
-0.247103 -0.339856 -0.237581 
-0.232868 -0.345048 -0.235545 
-0.218599 -0.349702 -0.233461 
-0.204314 -0.353823 -0.231328 
-0.190031 -0.357415 -0.229146 
-0.175769 -0.360485 -0.226917 
-0.161545 -0.363038 -0.224639 
-0.147375 -0.365082 -0.222313 
-0.133276 -0.366623 -0.219938 
-0.119264 -0.367668 -0.217516 
-0.105356 -0.368227 -0.215045 
-0.091565 -0.368307 -0.212526 
-0.077908 -0.367918 -0.209959 
-0.064398 -0.367068 -0.207343 
-0.051049 -0.365768 -0.204680 
-0.037875 -0.364027 -0.201968 
-0.024888 -0.361856 -0.199208 
-0.012102 -0.359265 -0.196399 
0.000473 -0.356266 -0.193543 
0.012825 -0.352869 -0.190638 
0.024942 -0.349086 -0.187684 
0.036815 -0.344929 -0.184682 
0.048433 -0.340410 -0.181631 
0.059786 -0.335541 -0.178532 
0.070867 -0.330334 -0.175383 
0.081666 -0.324801 -0.172186 
0.092176 -0.318955 -0.168940 
0.102389 -0.312810 -0.165645 
0.112298 -0.306377 -0.162300 
0.121896 -0.299670 -0.158906 
0.131179 -0.292701 -0.155462 
0.140139 -0.285483 -0.151968 
0.148773 -0.278031 -0.148424 
0.157076 -0.270356 -0.144831 
0.165043 -0.262472 -0.141186 
0.172671 -0.254392 -0.137492 
0.179957 -0.246128 -0.133746 
0.186898 -0.237695 -0.129949 
0.193493 -0.229104 -0.126101 
0.199738 -0.220369 -0.122201 
0.205634 -0.211503 -0.118250 
0.211178 -0.202518 -0.114246 
0.216371 -0.193427 -0.110190 
0.221212 -0.184242 -0.106081 
0.225702 -0.174976 -0.101920 
0.229841 -0.165640 -0.097705 
0.233630 -0.156248 -0.093436 
0.237071 -0.146811 -0.089113 
0.240166 -0.137340 -0.084736 
0.242916 -0.127848 -0.080304 
0.245325 -0.118345 -0.075818 
0.247395 -0.108842 -0.071276 
0.249129 -0.099352 -0.066678 
0.250531 -0.089883 -0.062024 
0.251604 -0.080448 -0.057314 
0.252353 -0.071056 -0.052546 
0.252781 -0.061717 -0.047722 
0.252894 -0.052442 -0.042839 
0.252696 -0.043239 -0.037899 
0.252193 -0.034118 -0.032900 
0.251390 -0.025088 -0.027842 
0.250292 -0.016158 -0.022725 
0.248905 -0.007337 -0.017548 
0.247235 0.001368 -0.012311 
0.245289 0.009948 -0.007013 
0.243073 0.018395 -0.001655 
0.240593 0.026702 0.003766 
0.237856 0.034862 0.009248 
0.234869 0.042868 0.014792 
0.231639 0.050713 0.020400 
0.228173 0.058391 0.026071 
0.224478 0.065896 0.031805 
0.220563 0.073222 0.037604 
0.216433 0.080364 0.043468 
0.212098 0.087316 0.049396 
0.207564 0.094073 0.055391 
0.202839 0.100631 0.061451 
0.197932 0.106985 0.067578 
0.192849 0.113132 0.073772 
0.187600 0.119067 0.080034 
0.182191 0.124786 0.086364 
0.176632 0.130287 0.092762 
0.170929 0.135567 0.099229 
0.165091 0.140623 0.105765 
0.159126 0.145451 0.112372 
0.153042 0.150051 0.119049 
0.146847 0.154420 0.125797 
0.140549 0.158557 0.132616 
0.134155 0.162459 0.139507 
0.127675 0.166126 0.146470 
0.121116 0.169557 0.153506 
0.114485 0.172751 0.160615 
0.107791 0.175707 0.167798 
0.101041 0.178426 0.175054 
0.094243 0.180907 0.182386 
0.087404 0.183150 0.189792 
0.080533 0.185156 0.197274 
0.073636 0.186926 0.204831 
0.066721 0.188460 0.212465 
0.059796 0.189759 0.220175 
0.052867 0.190825 0.227962 
0.045941 0.191659 0.235826 
0.039026 0.192262 0.243768 
0.032129 0.192637 0.251789 
0.025256 0.192785 0.259887 
0.018414 0.192709 0.268064 
0.011609 0.192410 0.276320 
0.004849 0.191892 0.284656 
-0.001861 0.191156 0.293070 
-0.008515 0.190207 0.301565 
-0.015106 0.189046 0.310139 
-0.021628 0.187676 0.318794 
-0.028076 0.186102 0.327528 
-0.034444 0.184326 0.336344 
-0.040727 0.182351 0.345239 
-0.046918 0.180182 0.354216 
-0.053013 0.177822 0.363273 
-0.059007 0.175275 0.372410 
-0.064894 0.172545 0.381628 
-0.070670 0.169635 0.390927 
-0.076330 0.166551 0.400307 
-0.081870 0.163295 0.409767 
-0.087284 0.159873 0.419307 
-0.092570 0.156289 0.428928 
-0.097721 0.152548 0.438628 
-0.102736 0.148653 0.448409 
-0.107609 0.144610 0.458268 
-0.112337 0.140423 0.468207 
-0.116917 0.136097 0.478224 
-0.121344 0.131637 0.488320 
-0.125616 0.127047 0.498493 
-0.129730 0.122333 0.508744 
-0.133682 0.117500 0.519071 
-0.137470 0.112552 0.529474 
-0.141091 0.107495 0.539953 
