8.362057 1.757237 0.102904 
8.343023 1.843463 0.103206 
8.323124 1.929625 0.103483 
8.302361 2.015712 0.103735 
8.280736 2.101716 0.103961 
8.258248 2.187629 0.104160 
8.234900 2.273441 0.104332 
8.210693 2.359144 0.104477 
8.185628 2.444729 0.104593 
8.159707 2.530188 0.104681 
8.132931 2.615511 0.104740 
8.105303 2.700690 0.104770 
8.076823 2.785716 0.104770 
8.047494 2.870581 0.104740 
8.017317 2.955275 0.104680 
7.986295 3.039790 0.104589 
7.954430 3.124117 0.104468 
7.921724 3.208248 0.104315 
7.888180 3.292174 0.104132 
7.853799 3.375885 0.103917 
7.818585 3.459375 0.103671 
7.782539 3.542632 0.103394 
7.745665 3.625650 0.103086 
7.707965 3.708420 0.102746 
7.669443 3.790932 0.102376 
7.630100 3.873179 0.101974 
7.589941 3.955151 0.101542 
7.548967 4.036840 0.101080 
7.507183 4.118238 0.100588 
7.464592 4.199335 0.100065 
7.421196 4.280125 0.099514 
7.377000 4.360597 0.098933 
7.332007 4.440744 0.098324 
7.286220 4.520557 0.097687 
7.239643 4.600027 0.097022 
7.192280 4.679147 0.096330 
7.144135 4.757907 0.095613 
7.095211 4.836300 0.094870 
7.045513 4.914318 0.094101 
6.995044 4.991951 0.093309 
6.943809 5.069192 0.092494 
6.891812 5.146032 0.091656 
6.839057 5.222463 0.090797 
6.785548 5.298478 0.089916 
6.731290 5.374067 0.089016 
6.676288 5.449223 0.088097 
6.620546 5.523938 0.087160 
6.564068 5.598203 0.086206 
6.506859 5.672011 0.085237 
6.448924 5.745354 0.084252 
6.390268 5.818223 0.083253 
6.330896 5.890611 0.082242 
6.270813 5.962510 0.081219 
6.210024 6.033912 0.080185 
6.148533 6.104810 0.079141 
6.086346 6.175195 0.078089 
6.023469 6.245060 0.077029 
5.959906 6.314397 0.075963 
5.895664 6.383198 0.074892 
5.830746 6.451457 0.073816 
5.765160 6.519165 0.072737 
5.698910 6.586315 0.071656 
5.632002 6.652900 0.070573 
5.564443 6.718911 0.069491 
5.496236 6.784343 0.068409 
5.427389 6.849187 0.067329 
5.357908 6.913436 0.066252 
5.287798 6.977083 0.065178 
5.217065 7.040121 0.064109 
5.145715 7.102542 0.063046 
5.073755 7.164340 0.061989 
5.001191 7.225508 0.060939 
4.928028 7.286038 0.059897 
4.854274 7.345924 0.058863 
4.779935 7.405159 0.057839 
4.705016 7.463736 0.056825 
4.629526 7.521649 0.055821 
4.553469 7.578889 0.054829 
4.476853 7.635452 0.053849 
4.399685 7.691331 0.052881 
4.321971 7.746518 0.051926 
4.243719 7.801008 0.050985 
4.164934 7.854793 0.050057 
4.085624 7.907869 0.049143 
4.005796 7.960227 0.048244 
3.925457 8.011863 0.047359 
3.844614 8.062770 0.046490 
3.763274 8.112942 0.045636 
3.681445 8.162372 0.044798 
3.599133 8.211056 0.043975 
3.516347 8.258986 0.043168 
3.433093 8.306158 0.042377 
3.349378 8.352564 0.041603 
3.265212 8.398201 0.040844 
3.180600 8.443061 0.040101 
3.095551 8.487140 0.039374 
3.010072 8.530432 0.038664 
2.924172 8.572931 0.037969 
2.837857 8.614632 0.037291 
2.751136 8.655531 0.036628 
2.664016 8.695620 0.035980 
2.576507 8.734896 0.035349 
2.488614 8.773353 0.034732 
2.400348 8.810987 0.034131 
2.311715 8.847791 0.033544 
2.222724 8.883763 0.032973 
2.133383 8.918896 0.032416 
2.043700 8.953186 0.031873 
1.953684 8.986628 0.031344 
1.863343 9.019218 0.030829 
1.772686 9.050951 0.030327 
1.681721 9.081823 0.029838 
1.590456 9.111829 0.029363 
1.498900 9.140966 0.028900 
1.407061 9.169229 0.028449 
1.314949 9.196613 0.028010 
1.222572 9.223116 0.027583 
1.129938 9.248733 0.027168 
1.037057 9.273460 0.026764 
0.943936 9.297293 0.026370 
0.850586 9.320229 0.025987 
0.757015 9.342264 0.025615 
0.663232 9.363395 0.025252 
0.569245 9.383618 0.024899 
0.475064 9.402930 0.024556 
0.380698 9.421327 0.024221 
0.286156 9.438807 0.023896 
0.191447 9.455366 0.023579 
0.096581 9.471001 0.023270 
0.001565 9.485709 0.022970 
-0.093590 9.499488 0.022677 
-0.188875 9.512335 0.022392 
-0.284281 9.524247 0.022114 
-0.379799 9.535221 0.021843 
-0.475420 9.545256 0.021579 
-0.571133 9.554348 0.021322 
-0.666930 9.562495 0.021071 
-0.762801 9.569696 0.020827 
-0.858737 9.575948 0.020588 
-0.954729 9.581249 0.020355 
-1.050766 9.585596 0.020128 
-1.146840 9.588989 0.019907 
-1.242941 9.591426 0.019690 
-1.339059 9.592904 0.019479 
-1.435185 9.593423 0.019273 
-1.531310 9.592980 0.019071 
-1.627423 9.591575 0.018874 
-1.723516 9.589206 0.018682 
-1.819578 9.585872 0.018494 
-1.915600 9.581572 0.018310 
-2.011572 9.576305 0.018130 
-2.107485 9.570069 0.017955 
-2.203329 9.562865 0.017783 
-2.299095 9.554691 0.017614 
-2.394772 9.545547 0.017450 
-2.490352 9.535432 0.017289 
-2.585823 9.524346 0.017131 
-2.681178 9.512288 0.016976 
-2.776406 9.499259 0.016825 
-2.871496 9.485258 0.016677 
-2.966441 9.470285 0.016532 
-3.061230 9.454340 0.016390 
-3.155852 9.437424 0.016251 
-3.250300 9.419536 0.016114 
-3.344562 9.400676 0.015980 
-3.438630 9.380846 0.015849 
-3.532493 9.360046 0.015720 
-3.626142 9.338277 0.015594 
-3.719567 9.315539 0.015471 
-3.812759 9.291833 0.015349 
-3.905707 9.267159 0.015230 
-3.998403 9.241520 0.015114 
-4.090837 9.214916 0.014999 
-4.182998 9.187349 0.014887 
-4.274878 9.158819 0.014776 
-4.366467 9.129328 0.014668 
-4.457755 9.098878 0.014562 
-4.548733 9.067470 0.014457 
-4.639390 9.035106 0.014355 
-4.729719 9.001788 0.014254 
-4.819708 8.967518 0.014156 
-4.909349 8.932297 0.014059 
-4.998632 8.896129 0.013964 
-5.087548 8.859014 0.013870 
-5.176087 8.820955 0.013778 
-5.264239 8.781956 0.013688 
-5.351996 8.742017 0.013599 
-5.439349 8.701143 0.013512 
-5.526286 8.659335 0.013427 
-5.612801 8.616596 0.013343 
-5.698882 8.572929 0.013261 
-5.784521 8.528338 0.013179 
-5.869709 8.482825 0.013100 
-5.954437 8.436394 0.013022 
-6.038695 8.389047 0.012945 
-6.122474 8.340788 0.012869 
-6.205765 8.291621 0.012795 
-6.288559 8.241549 0.012722 
-6.370847 8.190575 0.012651 
-6.452621 8.138705 0.012580 
-6.533870 8.085940 0.012511 
-6.614587 8.032286 0.012443 
-6.694762 7.977747 0.012376 
-6.774386 7.922326 0.012311 
-6.853451 7.866028 0.012246 
-6.931949 7.808856 0.012183 
-7.009869 7.750817 0.012121 
-7.087205 7.691913 0.012059 
-7.163946 7.632150 0.011999 
-7.240085 7.571532 0.011940 
-7.315612 7.510064 0.011882 
-7.390521 7.447752 0.011825 
-7.464801 7.384599 0.011769 
-7.538445 7.320611 0.011714 
-7.611445 7.255794 0.011660 
-7.683792 7.190151 0.011607 
-7.755477 7.123690 0.011555 
-7.826494 7.056415 0.011504 
-7.896833 6.988331 0.011454 
-7.966487 6.919445 0.011404 
-8.035447 6.849762 0.011356 
-8.103707 6.779287 0.011308 
-8.171257 6.708027 0.011261 
-8.238090 6.635988 0.011215 
-8.304198 6.563176 0.011170 
-8.369574 6.489596 0.011126 
-8.434210 6.415255 0.011083 
-8.498098 6.340160 0.011040 
-8.561232 6.264316 0.010998 
-8.623602 6.187730 0.010957 
-8.685203 6.110409 0.010917 
-8.746026 6.032359 0.010878 
-8.806065 5.953588 0.010839 
-8.865312 5.874101 0.010801 
-8.923761 5.793906 0.010764 
-8.981404 5.713010 0.010727 
-9.038233 5.631420 0.010691 
-9.094243 5.549142 0.010656 
-9.149427 5.466184 0.010622 
-9.203777 5.382554 0.010588 
-9.257288 5.298259 0.010555 
-9.309951 5.213306 0.010523 
-9.361762 5.127702 0.010491 
-9.412713 5.041456 0.010460 
-9.462798 4.954575 0.010430 
-9.512011 4.867067 0.010400 
-9.560346 4.778939 0.010371 
-9.607795 4.690199 0.010343 
-9.654354 4.600856 0.010315 
-9.700017 4.510917 0.010288 
-9.744777 4.420391 0.010262 
-9.788628 4.329286 0.010236 
-9.831565 4.237609 0.010211 
-9.873582 4.145370 0.010186 
-9.914674 4.052577 0.010162 
-9.954835 3.959237 0.010139 
-9.994060 3.865360 0.010116 
-10.032343 3.770955 0.010093 
-10.069679 3.676029 0.010072 
-10.106064 3.580592 0.010051 
-10.141491 3.484653 0.010030 
-10.175956 3.388219 0.010010 
-10.209454 3.291301 0.009991 
-10.241980 3.193907 0.009972 
-10.273530 3.096046 0.009954 
-10.304098 2.997728 0.009936 
-10.333681 2.898961 0.009919 
-10.362274 2.799754 0.009902 
-10.389873 2.700118 0.009886 
-10.416473 2.600060 0.009871 
-10.442070 2.499591 0.009856 
-10.466661 2.398721 0.009841 
-10.490240 2.297458 0.009827 
-10.512805 2.195811 0.009814 
-10.534351 2.093792 0.009801 
-10.554876 1.991409 0.009789 
-10.574374 1.888672 0.009777 
-10.592844 1.785591 0.009766 
-10.610280 1.682175 0.009755 
-10.626681 1.578435 0.009745 
-10.642043 1.474380 0.009735 
-10.656362 1.370021 0.009726 
-10.669637 1.265366 0.009717 
-10.681863 1.160427 0.009709 
-10.693039 1.055214 0.009701 
-10.703161 0.949736 0.009694 
-10.712226 0.844003 0.009687 
-10.720234 0.738027 0.009681 
-10.727180 0.631816 0.009675 
-10.733063 0.525382 0.009670 
-10.737880 0.418734 0.009665 
-10.741630 0.311884 0.009661 
-10.744310 0.204841 0.009658 
-10.745919 0.097616 0.009654 
-10.746455 -0.009781 0.009652 
-10.745916 -0.117339 0.009650 
-10.744301 -0.225048 0.009648 
-10.741608 -0.332897 0.009647 
-10.737835 -0.440875 0.009646 
-10.732983 -0.548973 0.009646 
-10.727049 -0.657178 0.009646 
-10.720032 -0.765482 0.009647 
-10.711932 -0.873872 0.009649 
-10.702747 -0.982338 0.009650 
-10.692478 -1.090870 0.009653 
-10.681123 -1.199457 0.009656 
-10.668681 -1.308087 0.009659 
-10.655154 -1.416751 0.009663 
-10.640540 -1.525437 0.009667 
-10.624838 -1.634135 0.009672 
-10.608050 -1.742833 0.009678 
-10.590175 -1.851521 0.009683 
-10.571214 -1.960187 0.009690 
-10.551165 -2.068822 0.009697 
-10.530031 -2.177413 0.009704 
-10.507811 -2.285951 0.009712 
-10.484507 -2.394424 0.009721 
-10.460118 -2.502821 0.009730 
-10.434645 -2.611131 0.009739 
-10.408090 -2.719343 0.009749 
-10.380454 -2.827447 0.009760 
-10.351737 -2.935431 0.009771 
-10.321941 -3.043284 0.009783 
-10.291067 -3.150996 0.009795 
-10.259117 -3.258555 0.009808 
-10.226093 -3.365950 0.009821 
-10.191995 -3.473171 0.009835 
-10.156827 -3.580206 0.009849 
-10.120589 -3.687045 0.009864 
-10.083284 -3.793675 0.009880 
-10.044914 -3.900088 0.009896 
-10.005481 -4.006270 0.009913 
-9.964987 -4.112212 0.009930 
-9.923436 -4.217903 0.009948 
-9.880829 -4.323331 0.009966 
-9.837170 -4.428486 0.009985 
-9.792460 -4.533356 0.010005 
-9.746704 -4.637932 0.010025 
-9.699903 -4.742201 0.010045 
-9.652061 -4.846153 0.010067 
-9.603182 -4.949777 0.010089 
-9.553269 -5.053062 0.010111 
-9.502324 -5.155998 0.010135 
-9.450353 -5.258573 0.010158 
-9.397357 -5.360777 0.010183 
-9.343342 -5.462599 0.010208 
-9.288311 -5.564028 0.010234 
-9.232268 -5.665054 0.010260 
-9.175216 -5.765665 0.010287 
-9.117162 -5.865851 0.010315 
-9.058107 -5.965602 0.010343 
-8.998058 -6.064907 0.010372 
-8.937018 -6.163754 0.010402 
-8.874992 -6.262135 0.010433 
-8.811986 -6.360037 0.010464 
-8.748003 -6.457451 0.010496 
-8.683048 -6.554366 0.010528 
-8.617127 -6.650772 0.010562 
-8.550246 -6.746658 0.010596 
-8.482408 -6.842013 0.010631 
-8.413620 -6.936828 0.010666 
-8.343887 -7.031093 0.010703 
-8.273214 -7.124796 0.010740 
-8.201607 -7.217928 0.010778 
-8.129073 -7.310478 0.010816 
-8.055616 -7.402437 0.010856 
-7.981243 -7.493795 0.010896 
-7.905960 -7.584540 0.010937 
-7.829773 -7.674664 0.010979 
-7.752689 -7.764156 0.011022 
-7.674713 -7.853007 0.011066 
-7.595852 -7.941206 0.011110 
-7.516113 -8.028745 0.011156 
-7.435502 -8.115612 0.011202 
-7.354027 -8.201798 0.011250 
-7.271694 -8.287294 0.011298 
-7.188509 -8.372091 0.011347 
-7.104481 -8.456178 0.011397 
-7.019616 -8.539546 0.011448 
-6.933922 -8.622186 0.011500 
-6.847405 -8.704088 0.011553 
-6.760074 -8.785243 0.011607 
-6.671935 -8.865642 0.011662 
-6.582996 -8.945275 0.011719 
-6.493266 -9.024135 0.011776 
-6.402752 -9.102210 0.011834 
-6.311461 -9.179493 0.011894 
-6.219403 -9.255975 0.011954 
-6.126584 -9.331646 0.012016 
-6.033013 -9.406499 0.012079 
-5.938698 -9.480523 0.012143 
-5.843648 -9.553711 0.012208 
-5.747871 -9.626054 0.012274 
-5.651375 -9.697544 0.012342 
-5.554170 -9.768172 0.012411 
-5.456263 -9.837929 0.012481 
-5.357664 -9.906808 0.012553 
-5.258381 -9.974800 0.012626 
-5.158423 -10.041897 0.012700 
-5.057800 -10.108092 0.012775 
-4.956520 -10.173375 0.012852 
-4.854592 -10.237740 0.012931 
-4.752027 -10.301177 0.013011 
-4.648832 -10.363681 0.013092 
-4.545018 -10.425243 0.013175 
-4.440594 -10.485855 0.013260 
-4.335569 -10.545510 0.013346 
-4.229954 -10.604200 0.013433 
-4.123757 -10.661919 0.013523 
-4.016989 -10.718659 0.013613 
-3.909660 -10.774412 0.013706 
-3.801778 -10.829173 0.013801 
-3.693356 -10.882933 0.013897 
-3.584401 -10.935686 0.013995 
-3.474925 -10.987426 0.014095 
-3.364938 -11.038145 0.014196 
-3.254450 -11.087837 0.014300 
-3.143471 -11.136495 0.014406 
-3.032011 -11.184114 0.014513 
-2.920082 -11.230686 0.014623 
-2.807694 -11.276205 0.014735 
-2.694856 -11.320666 0.014849 
-2.581581 -11.364062 0.014965 
-2.467878 -11.406388 0.015083 
-2.353758 -11.447637 0.015204 
-2.239233 -11.487804 0.015327 
-2.124312 -11.526883 0.015452 
-2.009008 -11.564869 0.015580 
-1.893330 -11.601756 0.015710 
-1.777291 -11.637539 0.015843 
-1.660900 -11.672213 0.015978 
-1.544170 -11.705772 0.016116 
-1.427111 -11.738212 0.016257 
-1.309734 -11.769528 0.016401 
-1.192052 -11.799714 0.016548 
-1.074075 -11.828766 0.016697 
-0.955814 -11.856680 0.016849 
-0.837282 -11.883451 0.017005 
-0.718489 -11.909075 0.017164 
-0.599448 -11.933547 0.017326 
-0.480169 -11.956863 0.017491 
-0.360664 -11.979019 0.017660 
-0.240945 -12.000012 0.017832 
-0.121024 -12.019837 0.018007 
-0.000913 -12.038491 0.018187 
0.119378 -12.055969 0.018370 
0.239835 -12.072270 0.018557 
0.360448 -12.087388 0.018747 
0.481204 -12.101322 0.018942 
0.602092 -12.114067 0.019141 
0.723099 -12.125621 0.019345 
0.844213 -12.135981 0.019552 
0.965423 -12.145144 0.019764 
1.086717 -12.153107 0.019981 
1.208082 -12.159868 0.020202 
1.329506 -12.165424 0.020429 
1.450978 -12.169774 0.020660 
1.572484 -12.172914 0.020896 
1.694014 -12.174842 0.021138 
1.815554 -12.175557 0.021385 
1.937093 -12.175057 0.021637 
2.058619 -12.173340 0.021896 
2.180118 -12.170404 0.022160 
2.301580 -12.166248 0.022430 
2.422991 -12.160871 0.022706 
2.544339 -12.154271 0.022989 
2.665612 -12.146447 0.023278 
2.786798 -12.137397 0.023575 
2.907884 -12.127122 0.023878 
3.028859 -12.115621 0.024188 
3.149709 -12.102892 0.024505 
3.270422 -12.088935 0.024830 
3.390987 -12.073750 0.025163 
3.511390 -12.057337 0.025504 
3.631619 -12.039694 0.025854 
3.751663 -12.020823 0.026212 
3.871508 -12.000724 0.026578 
3.991142 -11.979395 0.026954 
4.110552 -11.956839 0.027339 
4.229727 -11.933055 0.027734 
4.348655 -11.908044 0.028139 
4.467321 -11.881806 0.028554 
4.585715 -11.854343 0.028979 
4.703825 -11.825655 0.029416 
4.821636 -11.795744 0.029863 
4.939138 -11.764610 0.030323 
5.056318 -11.732256 0.030794 
5.173163 -11.698681 0.031278 
5.289662 -11.663889 0.031775 
5.405801 -11.627880 0.032285 
5.521570 -11.590657 0.032809 
5.636954 -11.552222 0.033347 
5.751943 -11.512575 0.033899 
5.866524 -11.471721 0.034467 
5.980684 -11.429661 0.035050 
6.094412 -11.386397 0.035649 
6.207695 -11.341933 0.036265 
6.320521 -11.296270 0.036899 
6.432878 -11.249412 0.037550 
6.544754 -11.201362 0.038220 
6.656137 -11.152122 0.038909 
6.767015 -11.101697 0.039618 
6.877375 -11.050088 0.040348 
6.987205 -10.997300 0.041099 
7.096495 -10.943337 0.041872 
7.205231 -10.888202 0.042667 
7.313401 -10.831898 0.043487 
7.420995 -10.774431 0.044331 
7.527999 -10.715803 0.045201 
7.634403 -10.656020 0.046097 
7.740194 -10.595085 0.047020 
7.845360 -10.533003 0.047972 
7.949891 -10.469778 0.048953 
8.053773 -10.405416 0.049965 
8.156996 -10.339920 0.051009 
8.259547 -10.273297 0.052085 
8.361416 -10.205551 0.053196 
8.462591 -10.136687 0.054342 
8.563059 -10.066711 0.055526 
8.662811 -9.995628 0.056747 
8.761833 -9.923444 0.058009 
8.860115 -9.850164 0.059311 
8.957646 -9.775794 0.060657 
9.054414 -9.700340 0.062047 
9.150408 -9.623809 0.063484 
9.245617 -9.546205 0.064969 
9.340029 -9.467537 0.066505 
9.433634 -9.387810 0.068092 
9.526420 -9.307030 0.069734 
9.618376 -9.225205 0.071432 
9.709492 -9.142340 0.073190 
9.799756 -9.058444 0.075008 
9.889157 -8.973523 0.076890 
9.977685 -8.887584 0.078838 
10.065328 -8.800634 0.080856 
10.152077 -8.712682 0.082945 
10.237919 -8.623733 0.085109 
10.322846 -8.533797 0.087351 
10.406845 -8.442881 0.089674 
10.489906 -8.350992 0.092082 
10.572020 -8.258138 0.094578 
10.653174 -8.164328 0.097165 
10.733359 -8.069570 0.099848 
10.812565 -7.973873 0.102631 
10.890781 -7.877243 0.105517 
10.967996 -7.779692 0.108512 
11.044201 -7.681226 0.111620 
11.119385 -7.581854 0.114845 
11.193538 -7.481586 0.118193 
11.266649 -7.380431 0.121668 
11.338710 -7.278398 0.125277 
11.409708 -7.175495 0.129024 
11.479636 -7.071733 0.132916 
11.548481 -6.967121 0.136960 
11.616236 -6.861668 0.141160 
11.682888 -6.755385 0.145525 
11.748429 -6.648280 0.150061 
11.812849 -6.540364 0.154775 
11.876138 -6.431647 0.159675 
11.938285 -6.322140 0.164769 
11.999282 -6.211851 0.170065 
12.059118 -6.100793 0.175572 
12.117783 -5.988975 0.181299 
12.175268 -5.876408 0.187254 
12.231563 -5.763102 0.193448 
12.286658 -5.649070 0.199891 
12.340543 -5.534320 0.206594 
12.393209 -5.418865 0.213566 
12.444646 -5.302716 0.220820 
12.494844 -5.185884 0.228367 
12.543793 -5.068381 0.236219 
12.591484 -4.950218 0.244389 
12.637907 -4.831406 0.252890 
12.683051 -4.711958 0.261735 
12.726908 -4.591885 0.270939 
12.769467 -4.471199 0.280517 
12.810718 -4.349913 0.290482 
12.850652 -4.228039 0.300851 
12.889258 -4.105588 0.311640 
12.926528 -3.982574 0.322865 
12.962449 -3.859010 0.334543 
12.997014 -3.734907 0.346692 
13.030210 -3.610278 0.359330 
13.062029 -3.485138 0.372475 
13.092460 -3.359498 0.386147 
13.121493 -3.233371 0.400365 
13.149117 -3.106772 0.415149 
13.175322 -2.979714 0.430519 
13.200097 -2.852210 0.446496 
13.223432 -2.724273 0.463103 
13.245317 -2.595918 0.480359 
13.265740 -2.467159 0.498288 
13.284691 -2.338010 0.516912 
13.302158 -2.208484 0.536254 
13.318132 -2.078597 0.556336 
13.332600 -1.948362 0.577182 
13.345552 -1.817795 0.598814 
13.356976 -1.686909 0.621257 
13.366861 -1.555721 0.644533 
13.375196 -1.424244 0.668665 
13.381969 -1.292495 0.693678 
13.387168 -1.160488 0.719593 
13.390783 -1.028238 0.746433 
13.392800 -0.895762 0.774220 
13.393209 -0.763075 0.802975 
13.391998 -0.630192 0.832720 
13.389155 -0.497131 0.863474 
13.384667 -0.363906 0.895255 
13.378524 -0.230534 0.928082 
13.370713 -0.097033 0.961971 
13.361221 0.036583 0.996937 
13.350038 0.170296 1.032994 
13.337152 0.304089 1.070152 
13.322549 0.437946 1.108422 
13.306220 0.571848 1.147810 
13.288152 0.705780 1.188321 
13.268334 0.839723 1.229958 
13.246755 0.973660 1.272719 
13.223403 1.107573 1.316600 
13.198268 1.241445 1.361594 
13.171339 1.375257 1.407691 
13.142606 1.508991 1.454874 
13.112058 1.642630 1.503126 
13.079688 1.776154 1.552422 
13.045484 1.909546 1.602735 
13.009439 2.042786 1.654032 
12.971545 2.175857 1.706276 
12.931794 2.308738 1.759422 
12.890180 2.441412 1.813424 
12.846695 2.573860 1.868226 
12.801336 2.706062 1.923768 
12.754098 2.837998 1.979985 
12.704976 2.969651 2.036805 
12.653968 3.101000 2.094148 
12.601072 3.232027 2.151931 
12.546288 3.362711 2.210063 
12.489617 3.493034 2.268447 
12.431060 3.622976 2.326979 
12.370619 3.752518 2.385550 
12.308300 3.881640 2.444044 
12.244108 4.010322 2.502341 
12.178049 4.138547 2.560312 
12.110134 4.266293 2.617825 
12.040371 4.393542 2.674744 
11.968772 4.520274 2.730927 
11.895351 4.646472 2.786226 
11.820123 4.772114 2.840494 
11.743105 4.897184 2.893576 
11.664315 5.021662 2.945318 
11.583772 5.145529 2.995562 
11.501500 5.268768 3.044151 
11.417522 5.391360 3.090925 
11.331863 5.513286 3.135727 
11.244551 5.634531 3.178400 
11.155615 5.755075 3.218790 
11.065085 5.874903 3.256744 
10.972993 5.993996 3.292116 
10.879374 6.112339 3.324762 
10.784263 6.229915 3.354545 
10.687697 6.346709 3.381336 
10.589715 6.462704 3.405012 
10.490356 6.577886 3.425460 
10.389662 6.692240 3.442573 
10.287674 6.805751 3.456259 
10.184436 6.918406 3.466433 
10.079992 7.030191 3.473023 
9.974387 7.141092 3.475971 
9.867666 7.251098 3.475229 
9.759876 7.360195 3.470765 
9.651063 7.468372 3.462557 
9.541273 7.575618 3.450601 
9.430554 7.681921 3.434904 
9.318952 7.787271 3.415491 
9.206514 7.891658 3.392397 
9.093286 7.995073 3.365674 
8.979314 8.097506 3.335387 
8.864644 8.198949 3.301615 
8.749318 8.299393 3.264450 
8.633381 8.398831 3.223996 
8.516875 8.497255 3.180371 
8.399842 8.594658 3.133703 
8.282321 8.691034 3.084131 
8.164351 8.786376 3.031803 
8.045970 8.880678 2.976878 
7.927212 8.973935 2.919521 
7.808112 9.066142 2.859906 
7.688701 9.157294 2.798210 
7.569011 9.247387 2.734618 
7.449070 9.336415 2.669317 
7.328905 9.424376 2.602497 
7.208541 9.511265 2.534350 
7.088000 9.597080 2.465070 
6.967305 9.681816 2.394849 
6.846473 9.765470 2.323877 
6.725523 9.848041 2.252343 
6.604470 9.929524 2.180433 
6.483328 10.009918 2.108328 
6.362109 10.089220 2.036205 
6.240823 10.167427 1.964234 
6.119479 10.244538 1.892581 
5.998083 10.320549 1.821402 
5.876641 10.395460 1.750847 
5.755158 10.469268 1.681060 
5.633635 10.541970 1.612174 
5.512075 10.613566 1.544314 
5.390478 10.684052 1.477596 
5.268842 10.753427 1.412128 
5.147166 10.821688 1.348007 
5.025447 10.888834 1.285323 
4.903681 10.954863 1.224154 
4.781865 11.019772 1.164571 
4.659993 11.083559 1.106635 
4.538059 11.146222 1.050398 
4.416058 11.207758 0.995904 
4.293984 11.268165 0.943187 
4.171829 11.327441 0.892275 
4.049587 11.385583 0.843185 
3.927251 11.442589 0.795931 
3.804814 11.498455 0.750516 
